dw_cid,opp_team_id,emp_id,opp_type,opp_status,opp_timestamp,revenue
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-20T14:02:44.000Z,500.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2020-09-14T21:23:28.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Lost,2020-12-03T22:08:17.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-14T21:27:56.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CazbcQAB,New Business,Lost,2020-07-09T20:30:27.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-08-20T21:06:10.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Won,2020-04-17T17:19:41.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-05-12T19:28:59.000Z,600.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-04-17T19:01:13.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-04-17T18:26:07.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-06-15T21:32:24.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-04-14T21:28:12.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DY7zVQAT,New Business,Lost,2020-04-15T13:18:32.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,Existing Business,Lost,2020-04-22T14:22:06.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Lost,2020-05-11T18:08:37.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2020-04-14T22:15:20.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2020-06-30T15:04:06.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2020-04-15T18:24:28.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Won,2020-04-15T16:58:37.000Z,345.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Lost,2020-04-24T19:42:58.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2020-09-14T21:22:14.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-05-18T20:59:54.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2020-06-01T14:39:29.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2020-09-14T21:22:22.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-04-17T20:59:43.000Z,200.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-15T18:40:42.000Z,385.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DY7zVQAT,New Business,Lost,2020-05-27T13:51:26.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-15T15:55:16.000Z,321.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Won,2020-04-15T21:13:50.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Won,2020-04-15T19:16:42.000Z,345.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-04-15T18:21:50.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Lost,2020-05-11T18:15:43.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-23T13:34:41.000Z,749.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Lost,2020-04-16T16:41:11.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-04-29T21:11:17.000Z,290.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,Existing Business,Lost,2020-05-20T20:11:26.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-04-15T23:32:37.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Open,2020-04-15T17:05:42.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-04-23T20:22:45.000Z,500.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Won,2020-04-21T13:39:52.000Z,565.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-04-15T19:03:29.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-04-15T18:42:23.000Z,170.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-15T18:59:55.000Z,221.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-06-12T16:36:04.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-04-27T17:03:03.000Z,300.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Won,2020-04-21T19:51:45.000Z,1121.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-04-16T20:49:58.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-04-20T16:43:12.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2020-04-27T18:31:32.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-04-21T18:20:56.000Z,300.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CazbcQAB,New Business,Won,2020-04-16T16:39:07.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-04-17T20:19:46.000Z,600.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-07-06T19:17:28.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-05-08T19:40:48.000Z,385.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2020-04-23T14:39:28.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-08-03T14:46:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-04-15T20:36:39.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-04-20T19:54:29.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CazbcQAB,New Business,Lost,2020-05-20T17:57:02.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-08-12T17:47:51.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,Existing Business,Lost,2020-04-16T14:49:20.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-04-15T20:32:45.000Z,250.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Won,2020-04-15T20:45:41.000Z,80.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DSKmSQAX,Existing Business,Lost,2020-04-21T13:12:12.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,Existing Business,Won,2020-04-21T17:32:01.000Z,300.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-04-15T20:29:04.000Z,75.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-08-28T15:59:43.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-23T15:43:33.000Z,614.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2020-04-20T15:17:32.000Z,150.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-08-04T15:23:40.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Won,2020-04-22T19:31:18.000Z,315.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-05-01T15:39:38.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-05-05T16:22:46.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Lost,2020-04-16T14:48:36.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-04-17T20:38:08.000Z,115.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-11-23T17:54:45.000Z,460.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Lost,2020-12-10T21:59:37.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2021-01-13T21:52:22.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Lost,2020-04-16T13:50:03.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2020-04-23T16:21:24.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2020-07-16T17:08:49.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-16T14:46:21.000Z,250.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2020-04-20T18:15:43.000Z,150.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Lost,2020-09-14T17:00:57.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-04-23T18:51:55.000Z,355.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-04-20T19:00:27.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2020-05-28T15:36:05.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-04-16T22:25:32.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-04-17T12:59:09.000Z,130.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Lost,2020-04-16T16:40:22.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2020-07-06T03:39:36.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,Existing Business,Lost,2020-05-19T17:19:55.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-16T18:13:25.000Z,480.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2020-08-04T02:53:59.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-06-01T16:41:16.000Z,500.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Lost,2020-06-19T17:22:28.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-07-24T18:04:34.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Won,2020-04-22T14:49:08.000Z,150.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-18T01:14:14.000Z,474.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,Existing Business,Lost,2020-04-27T13:59:00.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Lost,2020-09-14T20:16:42.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Lost,2020-11-03T22:50:04.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,Existing Business,Lost,2020-04-29T19:35:55.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2020-06-18T17:24:45.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-04-29T19:42:44.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-04-17T18:01:08.000Z,250.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2020-09-14T20:32:47.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Open,2020-04-16T19:39:10.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-04-28T15:50:06.000Z,450.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Won,2020-04-17T15:15:09.000Z,125.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-16T23:56:23.000Z,440.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-05-18T21:28:58.000Z,405.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Won,2020-04-27T13:27:43.000Z,160.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-05-19T21:55:54.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-04-16T21:28:01.000Z,130.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-05-14T15:29:45.000Z,250.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2020-04-16T20:56:44.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-04-16T22:21:04.000Z,265.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Won,2020-04-16T22:25:31.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Lost,2020-12-10T21:59:43.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2020-04-20T14:29:21.000Z,246.50
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Won,2020-04-17T12:39:50.000Z,334.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2020-04-17T12:40:57.000Z,2519.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Lost,2020-12-10T21:48:02.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Lost,2020-12-10T21:48:13.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-05-01T16:16:31.000Z,165.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,Existing Business,Lost,2020-05-27T15:15:55.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Lost,2020-04-17T14:30:21.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2020-06-25T20:30:56.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-05-20T19:11:06.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2020-05-08T18:54:48.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-04-22T21:18:10.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,Existing Business,Lost,2020-06-22T16:17:07.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-04-17T15:19:02.000Z,610.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2020-04-22T21:16:52.000Z,180.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2020-05-28T18:57:58.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2020-04-17T21:06:57.000Z,75.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-17T18:37:45.000Z,459.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-05-26T20:40:48.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-04-17T18:30:48.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Open,2020-04-17T16:08:29.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Lost,2020-06-10T21:30:44.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2020-05-07T15:45:37.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2020-04-20T15:14:12.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-04-17T16:18:20.000Z,205.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Lost,2020-12-10T21:59:47.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2020-04-17T17:58:40.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2020-04-20T17:26:14.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-05-27T21:14:15.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Open,2020-04-17T16:58:23.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Open,2020-04-17T16:58:24.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-06-19T15:58:26.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2020-04-17T17:54:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-05-04T16:05:50.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Open,2020-04-17T17:19:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-04-22T16:58:38.000Z,25.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-17T18:45:14.000Z,379.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-17T18:50:24.000Z,980.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-04-21T20:32:42.000Z,250.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Lost,2020-04-17T18:59:15.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-04-17T21:41:33.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-08-20T22:05:40.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2020-05-15T15:13:40.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-21T15:07:17.000Z,385.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Lost,2020-04-23T22:59:45.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CazbcQAB,New Business,Won,2020-04-17T19:43:39.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-04-17T19:51:25.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-08-06T15:21:29.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2020-11-11T14:32:29.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Won,2020-04-22T18:03:20.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2020-04-24T12:18:49.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Won,2020-04-17T20:54:57.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-04-20T20:18:09.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-04-29T07:53:56.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-06-12T15:45:14.000Z,130.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-05-07T19:47:44.000Z,200.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Lost,2020-08-27T21:30:40.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Won,2020-04-23T23:11:31.000Z,75.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2020-07-27T14:01:03.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-06-18T20:50:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-07-30T16:35:44.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-08-20T22:02:09.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-20T15:30:29.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CazbcQAB,New Business,Lost,2020-05-26T14:08:15.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2020-04-20T14:13:54.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-04-20T18:02:19.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CazbcQAB,New Business,Won,2020-04-21T22:59:03.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-04-22T23:53:52.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2020-08-13T13:48:23.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-21T17:07:41.000Z,250.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-23T20:12:48.000Z,539.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-04-20T15:10:52.000Z,185.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2020-05-15T15:19:48.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Lost,2020-04-20T15:47:54.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2020-05-12T21:10:52.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Open,2020-04-20T16:50:42.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-05-20T18:24:49.000Z,0.00
